keys,en,cs,zh,hi,es,fr,ar,bn,ru,pt,ur,id
STATS_PRACTICE_LINE_FORMAT,• %s — %d%% (tries: %d),• %s — %d %% (pokusy: %d),• %s — %d%%（%d 次）,• %s — %d%% (कोशिशें: %d),• %s — %d %% (intentos: %d),• %s — %d %% (essais : %d),• %s — %d%% (المحاولات: %d),• %s — %d%% (%d বার চেষ্টা),• %s — %d %% (попыток: %d),• %s — %d%% (tentativas: %d),• %s — %d%% (کوششیں: %d),• %s — %d%% (%d percobaan)
PARENT_GATE_TITLE,For grown-ups only,Jen pro dospělé,仅限家长,केवल बड़ों के लिए,Solo para adultos,Réservé aux adultes,للكبار فقط,শুধু বড়দের জন্য,Только для взрослых,Apenas para adultos,صرف بڑوں کے لیے,Khusus orang dewasa
PARENT_GATE_QUESTION_FORMAT,What is %d × %d?,Kolik je %d × %d?,%d × %d 等于多少？,%d × %d कितना है?,¿Cuánto es %d × %d?,Combien font %d × %d ?,كم يساوي %d × %d؟,%d × %d কত?,Сколько будет %d × %d?,Quanto é %d × %d?,%d × %d کتنا ہے؟,Berapa %d × %d?
PARENT_GATE_INPUT_PLACEHOLDER,answer,odpověď,答案,उत्तर,respuesta,réponse,الإجابة,উত্তর,ответ,resposta,جواب,jawaban
PARENT_GATE_FEEDBACK_NUMBER,Please type a number.,Zadej číslo.,请输入数字。,कृपया एक संख्या दर्ज करें।,Escribe un número.,Saisis un nombre.,اكتب رقماً.,একটি সংখ্যা লিখুন।,Введи число.,Digite um número.,نمبر درج کریں۔,Ketik angka.
PARENT_GATE_FEEDBACK_WRONG,That’s not right. Try again.,To není správně. Zkus to znovu.,不对哦，再试一次。,गलत। फिर से प्रयास करें।,No es correcto. Inténtalo de nuevo.,Ce n’est pas ça. Réessaie.,إجابة خاطئة. حاول مرة أخرى.,ভুল। আবার চেষ্টা করুন।,Неверно. Попробуй снова.,Não está certo. Tente de novo.,غلط۔ دوبارہ کوشش کریں۔,Salah. Coba lagi.
PROFILE_PICKER_TITLE,Who’s playing?,Kdo bude hrát?,谁来玩？,कौन खेलेगा?,¿Quién juega?,Qui joue ?,من سيلعب؟,কে খেলবে?,Кто играет?,Quem vai jogar?,کون کھیلے گا؟,Siapa yang main?
PROFILE_PICKER_EMPTY_TITLE,Let’s create your player!,Pojď si vytvořit hráče!,来创建你的玩家吧！,"चलो, अपना खिलाड़ी बनाओ!",¡Vamos a crear tu jugador!,Crée ton joueur !,لننشئ لاعبك!,"চলো, তোমার খেলোয়াড় বানাই!",Давай создадим твоего игрока!,Vamos criar seu jogador!,آؤ، اپنا کھلاڑی بناؤ!,Ayo buat pemainmu!
PROFILE_PICKER_NAME_PLACEHOLDER,Your name,Tvoje jméno,你的名字,तुम्हारा नाम,Tu nombre,Ton prénom,اسمك,তোমার নাম,Твоё имя,Seu nome,تمہارا نام,Namamu
PROFILE_PICKER_CREATE_FIRST,Create my player,Vytvořit hráče,创建我的玩家,मेरा खिलाड़ी बनाओ,Crear mi jugador,Créer mon joueur,أنشئ لاعبي,আমার খেলোয়াড় বানাও,Создать игрока,Criar meu jogador,میرا کھلاڑی بناؤ,Buat pemainku
PROFILE_PICKER_TOAST_NAME_REQUIRED,Type your name first.,Nejdřív napiš své jméno.,先写下你的名字吧。,पहले अपना नाम लिखो।,Primero escribe tu nombre.,Écris d’abord ton prénom.,اكتب اسمك أولًا.,আগে তোমার নাম লেখো।,Сначала напиши своё имя.,Primeiro escreva seu nome.,پہلے اپنا نام لکھو۔,"Tulis namamu dulu, ya."
PROFILE_PICKER_TOAST_PICK_FAILED,"Oops, couldn’t pick that player. Try again.","Jejda, tohoto hráče nejde vybrat. Zkus to znovu.",哎呀，没能选择这个玩家。再试一次吧。,"ओह, यह खिलाड़ी नहीं चुना जा सका। फिर से कोशिश करो।",¡Uy! No se pudo elegir este jugador. Inténtalo otra vez.,"Oups, impossible de choisir ce joueur. Réessaie.",عذرًا، تعذّر اختيار هذا اللاعب. حاول مرة أخرى.,"উফ, এই খেলোয়াড়কে বাছা গেল না। আবার চেষ্টা করো।","Ой, не получилось выбрать игрока. Попробуй ещё раз.","Ops, não deu para escolher este jogador. Tente de novo.",اوہ، یہ کھلاڑی نہیں چنا جا سکا۔ دوبارہ کوشش کرو۔,"Ups, pemain ini tidak bisa dipilih. Coba lagi, ya."
PROFILE_PICKER_TOAST_CREATE_FAILED,"Oops, couldn’t create your player. Try again.","Jejda, hráče se nepodařilo vytvořit. Zkus to znovu.",哎呀，没能创建玩家。再试一次吧。,"ओह, खिलाड़ी नहीं बन सका। फिर से कोशिश करो।",¡Uy! No se pudo crear el jugador. Inténtalo otra vez.,"Oups, impossible de créer le joueur. Réessaie.",عذرًا، تعذّر إنشاء اللاعب. حاول مرة أخرى.,"উফ, খেলোয়াড় বানানো গেল না। আবার চেষ্টা করো।","Ой, не получилось создать игрока. Попробуй ещё раз.","Ops, não deu para criar o jogador. Tente de novo.",اوہ، کھلاڑی نہیں بن سکا۔ دوبارہ کوشش کرو۔,"Ups, pemain tidak bisa dibuat. Coba lagi, ya."
PROFILE_MANAGER_TITLE,Players,Hráči,玩家,खिलाड़ी,Jugadores,Joueurs,اللاعبون,খেলোয়াড়,Игроки,Jogadores,کھلاڑی,Pemain
PROFILE_MANAGER_NEW_SECTION,New player,Nový hráč,新玩家,नया खिलाड़ी,Nuevo jugador,Nouveau joueur,لاعب جديد,নতুন খেলোয়াড়,Новый игрок,Novo jogador,نیا کھلاڑی,Pemain baru
PROFILE_MANAGER_NEW_PLACEHOLDER,New player’s name,Jméno nového hráče,新玩家的名字,नए खिलाड़ी का नाम,Nombre del nuevo jugador,Prénom du nouveau joueur,اسم اللاعب الجديد,নতুন খেলোয়াড়ের নাম,Имя нового игрока,Nome do novo jogador,نئے کھلاڑی کا نام,Nama pemain baru
PROFILE_MANAGER_ADD_BUTTON,Add,Přidat,添加,जोड़ो,Añadir,Ajouter,إضافة,যোগ করো,Добавить,Adicionar,شامل کرو,Tambah
PROFILE_MANAGER_ADD_FULL_FORMAT,Full (%d),Plno (%d),已满（%d）,भर गया (%d),Completo (%d),Complet (%d),ممتلئ (%d),পূর্ণ (%d),Мест нет (%d),Lotado (%d),بھر گیا (%d),Penuh (%d)
PROFILE_MANAGER_PICK_BUTTON,Choose,Vybrat,选择,चुनो,Elegir,Choisir,اختيار,বেছে নাও,Выбрать,Escolher,چنو,Pilih
PROFILE_MANAGER_RENAME_BUTTON,Rename,Přejmenovat,改名,नाम बदलो,Cambiar nombre,Renommer,تغيير الاسم,নাম বদলাও,Переименовать,Renomear,نام بدلو,Ganti nama
PROFILE_MANAGER_DELETE_BUTTON,Delete,Smazat,删除,हटाओ,Borrar,Supprimer,حذف,মুছে ফেলো,Удалить,Apagar,حذف کرو,Hapus
PROFILE_MANAGER_RENAME_TITLE,Rename player,Přejmenovat hráče,给玩家改名,खिलाड़ी का नाम बदलो,Cambiar nombre,Renommer le joueur,تغيير اسم اللاعب,খেলোয়াড়ের নাম বদলাও,Переименовать игрока,Renomear jogador,کھلاڑی کا نام بدلو,Ganti nama pemain
PROFILE_MANAGER_RENAME_PROMPT,New name:,Nové jméno:,新名字：,नया नाम:,Nuevo nombre:,Nouveau prénom :,الاسم الجديد:,নতুন নাম:,Новое имя:,Novo nome:,نیا نام:,Nama baru:
PROFILE_MANAGER_DELETE_TITLE,Delete player,Smazat hráče,删除玩家,खिलाड़ी हटाओ,Borrar jugador,Supprimer le joueur,حذف اللاعب,খেলোয়াড় মুছে ফেলো,Удалить игрока,Apagar jogador,کھلاڑی حذف کرو,Hapus pemain
PROFILE_MANAGER_DELETE_TEXT_FORMAT,Delete player ‘%s’?\nAll their points and progress will be lost.,Opravdu smazat hráče „%s“?\nVšechny jeho body a pokroky zmizí.,要删除玩家“%s”吗？\n这个玩家的所有得分和进度都会消失。,खिलाड़ी “%s” को हटाना है?\nउसके सारे अंक और प्रगति मिट जाएँगे।,¿Borrar al jugador «%s»?\nSe perderán todos sus puntos y avances.,Supprimer le joueur « %s » ?\nTous ses points et ses progrès seront perdus.,هل تريد حذف اللاعب «%s»؟\nستضيع كل نقاطه وتقدّمه.,খেলোয়াড় “%s”-কে মুছে ফেলবে?\nতার সব পয়েন্ট আর অগ্রগতি হারিয়ে যাবে।,Удалить игрока «%s»?\nВсе его очки и успехи пропадут.,Apagar o jogador “%s”?\nTodos os pontos e o progresso dele serão perdidos.,کیا کھلاڑی «%s» کو حذف کرنا ہے؟\nاس کے سارے پوائنٹس اور پیش رفت ختم ہو جائے گی۔,Hapus pemain “%s”?\nSemua poin dan kemajuannya akan hilang.
PROFILE_MANAGER_TOAST_PICK_FAILED,Couldn’t switch player. Try again.,Hráče se nepodařilo přepnout. Zkus to znovu.,没能切换玩家。再试一次吧。,खिलाड़ी नहीं बदला जा सका। फिर से कोशिश करो।,No se pudo cambiar de jugador. Inténtalo otra vez.,Impossible de changer de joueur. Réessaie.,تعذّر تبديل اللاعب. حاول مرة أخرى.,খেলোয়াড় বদলানো গেল না। আবার চেষ্টা করো।,Не получилось сменить игрока. Попробуй ещё раз.,Não deu para trocar de jogador. Tente de novo.,کھلاڑی نہیں بدلا جا سکا۔ دوبارہ کوشش کرو۔,"Tidak bisa berganti pemain. Coba lagi, ya."
PROFILE_MANAGER_TOAST_ACTIVE_SWITCHED,Player switched!,Hráč přepnut!,已切换玩家！,खिलाड़ी बदल गया!,¡Jugador cambiado!,Joueur changé !,تم تبديل اللاعب!,খেলোয়াড় বদলে গেছে!,Игрок сменён!,Jogador trocado!,کھلاڑی بدل گیا!,Pemain diganti!
PROFILE_MANAGER_TOAST_NAME_REQUIRED,Type a name first.,Nejdřív napiš jméno.,请先写一个名字。,पहले नाम लिखो।,Primero escribe un nombre.,Écris d’abord un prénom.,اكتب اسمًا أولًا.,আগে একটা নাম লেখো।,Сначала напиши имя.,Primeiro escreva um nome.,پہلے نام لکھو۔,"Tulis nama dulu, ya."
PROFILE_MANAGER_TOAST_CREATE_FAILED,Couldn’t add the player. You can have up to %d players.,Hráče se nepodařilo přidat. Hráčů může být nejvýš %d.,没能添加玩家。最多只能有 %d 个玩家。,खिलाड़ी नहीं जुड़ सका। ज़्यादा से ज़्यादा %d खिलाड़ी हो सकते हैं।,No se pudo añadir el jugador. Máximo de jugadores: %d.,Impossible d’ajouter le joueur. Maximum : %d joueurs.,تعذّرت إضافة اللاعب. الحد الأقصى للاعبين: %d.,খেলোয়াড় যোগ করা গেল না। সর্বোচ্চ খেলোয়াড়: %d।,Не получилось добавить игрока. Максимум игроков: %d.,Não deu para adicionar o jogador. Máximo de jogadores: %d.,کھلاڑی شامل نہیں ہو سکا۔ زیادہ سے زیادہ %d کھلاڑی ہو سکتے ہیں۔,Pemain tidak bisa ditambah. Maksimal %d pemain.
PROFILE_MANAGER_TOAST_RENAME_FAILED,Couldn’t rename. Try again.,Přejmenování se nepovedlo. Zkus to znovu.,没能改名。再试一次吧。,नाम नहीं बदला जा सका। फिर से कोशिश करो।,No se pudo cambiar el nombre. Inténtalo otra vez.,Impossible de renommer. Réessaie.,تعذّر تغيير الاسم. حاول مرة أخرى.,নাম বদলানো গেল না। আবার চেষ্টা করো।,Не получилось переименовать. Попробуй ещё раз.,Não deu para renomear. Tente de novo.,نام نہیں بدلا جا سکا۔ دوبارہ کوشش کرو۔,"Tidak bisa ganti nama. Coba lagi, ya."
PROFILE_MANAGER_TOAST_DELETE_FAILED,Couldn’t delete. Try again.,Smazání se nepovedlo. Zkus to znovu.,没能删除。再试一次吧。,हटाया नहीं जा सका। फिर से कोशिश करो।,No se pudo borrar. Inténtalo otra vez.,Impossible de supprimer. Réessaie.,تعذّر الحذف. حاول مرة أخرى.,মুছে ফেলা গেল না। আবার চেষ্টা করো।,Не получилось удалить. Попробуй ещё раз.,Não deu para apagar. Tente de novo.,حذف نہیں ہو سکا۔ دوبارہ کوشش کرو۔,"Tidak bisa menghapus. Coba lagi, ya."
